8875 8.87995
8876 1.84951
8877 5.91902
8878 0.93579
8879 6.52998
8880 13.75707
8881 0.42633
8882 5.34492
8883 1.07956
8884 8.57517
8885 2.99862
8886 4.33867
8887 6.13288
8888 4.50842
8889 1.65197
8890 8.09134
8891 0.82478
8892 8.32132
8893 13.31369
8894 4.51006
8895 3.70804
8896 0.18202
8897 9.65179
8898 2.28419
8899 2.61785
8900 3.42517
8901 0.21152
8902 0.94043
8903 5.56850
8904 4.04692
8905 5.54800
8906 10.75388
8907 7.30314
8908 1.46504
8909 5.97682
8910 1.84634
8911 1.96221
8912 3.01148
8913 1.56622
8914 11.00211
8915 3.63371
8916 0.66603
8917 0.40418
8918 0.87396
8919 1.88362
8920 4.82040
8921 12.47751
8922 0.97404
8923 18.13241
8924 7.38394
8925 7.64929
8926 0.91977
8927 0.06287
8928 29.97296
8929 0.60369
8930 3.65515
8931 11.33253
8932 4.04059
8933 0.98395
8934 2.17986
8935 22.85502
8936 0.46244
8937 6.26670
8938 7.30090
8939 3.54533
8940 1.25680
8941 3.41165
8942 0.55025
8943 3.30319
8944 8.50726
8945 0.49486
8946 7.16884
8947 0.30238
8948 1.70185
8949 5.95980
8950 16.48914
8951 7.07454
8952 7.47987
8953 6.47030
8954 1.58148
8955 2.00682
8956 1.74775
8957 21.37775
8958 1.84647
8959 4.89280
8960 0.31623
8961 0.32342
8962 6.41946
8963 1.00771
8964 7.74574
8965 6.19526
8966 6.14486
8967 2.42114
8968 22.66798
8969 3.07687
8970 9.12086
8971 0.94379
8972 0.09673
8973 0.13950
8974 2.92528
8975 1.47300
8976 5.18643
8977 2.13676
8978 11.78142
8979 0.94370
8980 7.56766
8981 1.50311
8982 8.30892
8983 0.13884
8984 1.69348
8985 5.55308
8986 3.62926
8987 10.73990
8988 1.72840
8989 0.12325
8990 1.33404
8991 10.27123
8992 3.68909
8993 4.94921
8994 13.05889
8995 1.78244
8996 11.50505
8997 5.28216
8998 1.78808
8999 0.93405
9000 10.95409
9001 4.02245
9002 16.86899
9003 1.14105
9004 2.13216
9005 8.17201
9006 3.21345
9007 4.55809
9008 6.15225
9009 5.25281
9010 11.84087
9011 34.43685
9012 9.38279
9013 4.30693
9014 7.35932
9015 9.05968
9016 7.65373
9017 2.55122
9018 13.92620
9019 7.32933
9020 5.01138
9021 0.54028
9022 2.79963
9023 20.08905
9024 4.62165
9025 0.14601
9026 6.13416
9027 9.44132
9028 3.72982
9029 8.67771
9030 9.51620
9031 2.02702
9032 5.24758
9033 6.97441
9034 0.99248
9035 11.08264
9036 1.48353
9037 20.29513
9038 8.38879
9039 4.32535
9040 10.66822
9041 16.70960
9042 4.02877
9043 3.07017
9044 5.60678
9045 5.18652
9046 2.94303
9047 2.72982
9048 22.85497
9049 0.45322
9050 2.84427
9051 1.87464
9052 11.41972
9053 5.65520
9054 2.70932
9055 22.83892
9056 3.74927
9057 7.32354
9058 0.72663
9059 1.84550
9060 2.42387
9061 4.98402
9062 1.52835
9063 3.16294
9064 10.25954
9065 3.25861
9066 0.36680
9067 9.06364
9068 16.03388
9069 3.83408
9070 2.00211
9071 5.67845
9072 4.34110
9073 0.72748
9074 7.41290
9075 15.03816
9076 4.45742
9077 2.13633
9078 15.43524
9079 22.29588
9080 3.57951
9081 4.12613
9082 1.46978
9083 4.34994
9084 4.60217
9085 0.00935
9086 2.54797
9087 2.30929
9088 6.14399
9089 3.79884
9090 0.52377
9091 3.80972
9092 1.11881
9093 6.07644
9094 5.00078
9095 0.04387
9096 8.44657
9097 5.31610
9098 9.23188
9099 6.35966
9100 0.93738
9101 0.93621
9102 12.58994
9103 24.27455
9104 0.37773
9105 12.66669
9106 5.00194
9107 2.96067
9108 1.63238
9109 2.54936
9110 0.99154
9111 1.76830
9112 4.31750
9113 7.13810
9114 2.13623
9115 6.82602
9116 5.96138
9117 4.31199
9118 14.86787
9119 8.63262
9120 0.03797
9121 0.72659
9122 0.98926
9123 0.05358
9124 0.77233
9125 3.84144
9126 8.28705
9127 0.22989
9128 1.38988
9129 8.12038
9130 2.95381
9131 3.74045
9132 6.95618
9133 16.07234
9134 6.94326
9135 0.75690
9136 0.09300
9137 6.36052
9138 21.25645
9139 4.21847
9140 22.76863
9141 0.29580
9142 3.17297
9143 7.16683
9144 2.96431
9145 0.26979
9146 8.78245
9147 1.62051
9148 4.35146
9149 6.66628
9150 2.39421
9151 0.32295
9152 1.36247
9153 8.91300
9154 0.30325
9155 0.18341
9156 2.17148
9157 7.29317
9158 3.19675
9159 0.21629
9160 3.85876
9161 7.01466
9162 4.31491
9163 0.47831
9164 1.60202
9165 3.97148
9166 13.72304
9167 7.04667
9168 14.75932
9169 16.71111
9170 6.59136
9171 3.37011
9172 1.34327
9173 4.65399
9174 0.09964
9175 4.77842
9176 10.94459
9177 19.29009
9178 1.16503
9179 2.29229
9180 5.16657
9181 5.07331
9182 0.23585
9183 2.38858
9184 1.91254
9185 0.73080
9186 2.68765
9187 3.75203
9188 0.82334
9189 6.30452
9190 13.65239
9191 2.41398
9192 0.73000
9193 0.53043
9194 5.65091
9195 7.20776
9196 0.68384
9197 2.50831
9198 17.74387
9199 5.00784
9200 6.62944
9201 4.71745
9202 4.39048
9203 3.08811
9204 1.37464
9205 15.77715
9206 5.75724
9207 19.78040
9208 2.13887
9209 3.76848
9210 1.25399
9211 0.75205
9212 0.10555
9213 0.36440
9214 1.86224
9215 1.25794
9216 3.05957
9217 2.25575
9218 6.07523
9219 2.78198
9220 0.16496
9221 3.09213
9222 3.74054
9223 11.57414
9224 6.93138
9225 0.93757
9226 6.21715
9227 17.49391
9228 9.60725
9229 3.97899
9230 2.02719
9231 0.13066
9232 3.58825
9233 11.69949
9234 9.71929
9235 0.34756
9236 4.48800
9237 2.27951
9238 3.00128
9239 3.34683
9240 1.53550
9241 0.86006
9242 0.13782
9243 14.04511
9244 0.77777
9245 1.16111
9246 12.69172
9247 1.74474
9248 8.87569
9249 10.92542
9250 6.83892
9251 6.92092
9252 2.31555
9253 16.98006
9254 9.63655
9255 12.84026
9256 0.86012
9257 1.17205
9258 0.18541
9259 8.95698
9260 8.44226
9261 18.03354
9262 9.18267
9263 3.35494
9264 1.11225
9265 0.43679
9266 13.06412
9267 4.45712
9268 13.37920
9269 9.67548
9270 11.27633
9271 9.75884
9272 0.12994
9273 0.82436
9274 4.98948
9275 0.13736
9276 2.99526
9277 2.30918
9278 3.19153
9279 7.36913
9280 2.56813
9281 33.93549
9282 0.19223
9283 11.91376
9284 7.51207
9285 11.32724
9286 6.20187
9287 0.73822
9288 16.57525
9289 2.26732
9290 2.88033
9291 5.83208
9292 13.90392
9293 0.72624
9294 0.87712
9295 1.34590
9296 2.19127
9297 7.19581
9298 4.84650
9299 1.69752
9300 2.06880
9301 10.64909
9302 2.07439
9303 1.86715
9304 4.24719
9305 2.55065
9306 7.56670
9307 3.94522
9308 13.52767
9309 6.18758
9310 1.25686
9311 5.15356
9312 0.30465
9313 3.20647
9314 1.45703
9315 4.65967
9316 3.97272
9317 8.36461
9318 2.23443
9319 17.44890
9320 1.49657
9321 3.77001
9322 5.22355
9323 2.60009
9324 0.37422
9325 26.23496
9326 3.87470
9327 3.28981
9328 4.09264
9329 7.02599
9330 13.30460
9331 3.09186
9332 0.15762
9333 4.11390
9334 1.24294
9335 1.04699
9336 1.78568
9337 3.80523
9338 0.76403
9339 4.77701
9340 0.29643
9341 2.96335
9342 1.48879
9343 0.57980
9344 0.95433
9345 2.06860
9346 2.89385
9347 1.21213
9348 1.06374
9349 11.52539
9350 3.30762
9351 3.50984
9352 1.78721
9353 0.69447
9354 3.89848
9355 1.24569
9356 2.57494
9357 5.69178
9358 15.88499
9359 17.25682
9360 0.98047
9361 6.72770
9362 3.17359
9363 10.08913
9364 4.66653
9365 4.78486
9366 1.13849
9367 3.56214
9368 18.40270
9369 1.82579
9370 3.35957
9371 0.82515
9372 11.11402
9373 6.34288
9374 2.03970
9375 0.16145
9376 0.22073
9377 8.34261
9378 3.00171
9379 1.61123
9380 23.71032
9381 2.83139
9382 7.55729
9383 4.30743
9384 3.21479
9385 19.00414
9386 1.96824
9387 0.73563
9388 2.84411
9389 0.08611
9390 19.30092
9391 18.54410
9392 0.64004
9393 2.86880
9394 10.47846
9395 22.02716
9396 7.40595
9397 5.13595
9398 11.65849
9399 3.71674
9400 14.57817
9401 4.21512
9402 0.82461
9403 2.07621
9404 2.18348
9405 10.08154
9406 1.20664
9407 5.90801
9408 8.92896
9409 0.35488
9410 3.97592
9411 5.47647
9412 0.24288
9413 12.59567
9414 3.92501
9415 0.08937
9416 6.79331
9417 3.71924
9418 14.49103
9419 4.15904
9420 4.09500
9421 1.48112
9422 16.33777
9423 5.41248
9424 5.23496
9425 10.45579
9426 4.53322
9427 0.16390
9428 22.34386
9429 2.29916
9430 1.38064
9431 1.54187
9432 10.99121
9433 3.03672
9434 4.77161
9435 0.38778
9436 1.26389
9437 0.04866
9438 7.68517
9439 1.09070
9440 14.60105
9441 6.49873
9442 2.48148
9443 1.12115
9444 22.24847
9445 5.36959
9446 4.53057
9447 2.79172
9448 7.71732
9449 2.23062
9450 7.08640
9451 2.94608
9452 0.59153
9453 1.40774
9454 1.02303
9455 8.92201
9456 0.80616
9457 5.42216
9458 5.28484
9459 2.80793
9460 11.45638
9461 1.02422
9462 0.44950
9463 0.18658
9464 4.83070
9465 0.60542
9466 5.55527
9467 13.45981
9468 2.23748
9469 3.70050
9470 15.15437
9471 5.52036
9472 0.93631
9473 1.00939
9474 2.74628
9475 24.33419
9476 4.90944
9477 0.22869
9478 2.50526
9479 6.99742
9480 1.83314
9481 4.80654
9482 0.67378
9483 10.38691
9484 7.94299
9485 8.31108
9486 2.61567
9487 0.88156
9488 7.06646
9489 0.90760
9490 13.69369
9491 2.51225
9492 19.11196
9493 2.07700
9494 0.49018
9495 3.54586
9496 0.51665
9497 14.12872
9498 14.12244
9499 5.83889
9500 0.31607
9501 4.20183
9502 11.56057
9503 1.37262
9504 7.65408
9505 5.33415
9506 6.90246
9507 8.01185
9508 7.04426
9509 17.10353
9510 4.46321
9511 1.90507
9512 23.99527
9513 4.01146
9514 2.73726
9515 3.20930
9516 1.48245
9517 1.71991
9518 8.32894
9519 7.43936
9520 0.49150
9521 3.72506
9522 1.33319
9523 5.79580
9524 8.18091
9525 1.84453
9526 0.66969
9527 9.56010
9528 1.32833
9529 0.87748
9530 1.47377
9531 4.25826
9532 1.70419
9533 1.75867
9534 8.78223
9535 0.78531
9536 10.51325
9537 1.94728
9538 3.63801
9539 0.55872
9540 14.33673
9541 3.76759
9542 8.31599
9543 3.83608
9544 2.95585
9545 1.89933
9546 7.96612
9547 5.32811
9548 7.15462
9549 5.27946
9550 0.78064
9551 3.01402
9552 15.21563
9553 3.97683
9554 0.27217
9555 2.62808
9556 9.58535
9557 6.85247
9558 2.00036
9559 6.59789
9560 2.22408
9561 5.81673
9562 9.01157
9563 1.38704
9564 4.42355
9565 3.45833
9566 0.21967
9567 2.72279
9568 1.69704
9569 1.10259
9570 0.20052
9571 5.76797
9572 2.37487
9573 6.00224
9574 0.47970
9575 3.68639
9576 1.70940
9577 6.82324
9578 1.85633
9579 3.69498
9580 0.44795
9581 1.56687
9582 3.28863
9583 3.55358
9584 9.57383
9585 0.24965
9586 4.05200
9587 1.50543
9588 4.27154
9589 1.91616
9590 2.81031
9591 3.03721
9592 3.59146
9593 0.93454
9594 1.53047
9595 6.25120
9596 10.12221
9597 2.08272
9598 7.74270
9599 3.86968
9600 6.13036
9601 0.57543
9602 0.46636
9603 6.56149
9604 3.95902
9605 20.87326
9606 3.45933
9607 6.53863
9608 8.38983
9609 1.33771
9610 1.79285
9611 2.38190
9612 2.46454
9613 3.39516
9614 0.23245
9615 3.14560
9616 9.18360
9617 21.81724
9618 18.00623
9619 2.09448
9620 8.36256
9621 0.35236
9622 5.40417
9623 0.95726
9624 3.15402
9625 12.97549
9626 4.00242
9627 7.63504
9628 7.55927
9629 0.20910
9630 2.41410
9631 2.51157
9632 4.66753
9633 14.62860
9634 6.13545
9635 0.66814
9636 1.68903
9637 0.03463
9638 0.09200
9639 2.61767
9640 0.76290
9641 2.17461
9642 4.39065
9643 6.02710
9644 1.05683
9645 0.54660
9646 3.15707
9647 2.38378
9648 1.90078
9649 0.69409
9650 2.69939
9651 4.03926
9652 1.03357
9653 5.55702
9654 10.56398
9655 0.22113
9656 0.66684
9657 3.13018
9658 1.00828
9659 2.25625
9660 7.26885
9661 2.68299
9662 2.30808
9663 0.85232
9664 0.54904
9665 8.40307
9666 3.86039
9667 1.72858
9668 3.14273
9669 5.98108
9670 5.10518
9671 7.09613
9672 2.31403
9673 6.89429
9674 10.82372
9675 11.65092
9676 0.26064
9677 5.47700
9678 5.10550
9679 0.79025
9680 0.34313
9681 6.10137
9682 2.79275
9683 7.23003
9684 8.02036
9685 3.60797
9686 1.01292
9687 0.50665
9688 4.80706
9689 8.19612
9690 1.41859
9691 5.60542
9692 0.87618
9693 4.21499
9694 15.68289
9695 0.26713
9696 2.19489
9697 4.85319
9698 8.57107
9699 17.30081
9700 9.35405
9701 6.80016
9702 2.91223
9703 7.47586
9704 6.01201
9705 18.68235
9706 2.18011
9707 3.93381
9708 3.31987
9709 6.59673
9710 1.91261
9711 1.74665
9712 2.30886
9713 8.16493
9714 8.92498
9715 8.74313
9716 2.29730
9717 1.74469
9718 6.58133
9719 3.07259
9720 0.38131
9721 0.46391
9722 1.38106
9723 1.99547
9724 6.29284
9725 7.97188
9726 4.44529
9727 4.59310
9728 9.23247
9729 0.16083
9730 0.02060
9731 0.45887
9732 7.95643
9733 0.14590
9734 2.13864
9735 0.12618
9736 8.63402
9737 9.25748
9738 1.55977
9739 0.12778
9740 0.40410
9741 12.30508
9742 4.03155
9743 5.02520
9744 0.74252
9745 2.69632
9746 3.78338
9747 7.11187
9748 0.79371
9749 19.09912
9750 2.50713
9751 4.17681
9752 3.64197
9753 3.78129
9754 3.17764
9755 0.37798
9756 6.21300
9757 14.71585
9758 1.76482
9759 2.31469
9760 0.72837
9761 2.37529
9762 4.48023
9763 6.21667
9764 3.57056
9765 9.43641
9766 0.13982
9767 3.34590
9768 5.31370
9769 0.23432
9770 3.25792
9771 9.67926
9772 6.48630
9773 22.48049
9774 4.11833
9775 6.91393
9776 3.30903
9777 15.04706
9778 0.34663
9779 5.77971
9780 8.38830
9781 1.61430
9782 3.22524
9783 2.68367
9784 6.06744
9785 5.19046
9786 0.73409
9787 20.66390
9788 2.94693
9789 6.10882
9790 8.33893
9791 0.63469
9792 4.49553
9793 5.58178
9794 1.09610
9795 3.83795
9796 2.28999
9797 6.79668
9798 2.88481
9799 0.80100
9800 10.20643
9801 2.69562
9802 0.93885
9803 1.62435
9804 11.58452
9805 1.08116
9806 0.72735
9807 2.67519
9808 0.10447
9809 3.56365
9810 3.05613
9811 0.48428
9812 3.44050
9813 18.24419
9814 5.38526
9815 4.25101
9816 10.91267
9817 12.62650
9818 9.94312
9819 2.53804
9820 1.85790
9821 0.80495
9822 1.10988
9823 6.11791
9824 8.30492
9825 3.25803
9826 0.30350
9827 9.23574
9828 7.34464
9829 3.41158
9830 20.96741
9831 1.93888
9832 2.31057
9833 2.82484
9834 1.49084
9835 1.40417
9836 0.75623
9837 0.43122
9838 7.31860
9839 1.77300
9840 5.54787
9841 6.78696
9842 0.18032
9843 1.87959
9844 1.97137
9845 1.34822
9846 1.83772
9847 1.59413
9848 1.59488
9849 0.63671
9850 4.18334
9851 0.09746
9852 2.78983
9853 0.73332
9854 6.72246
9855 10.66598
9856 0.39772
9857 0.63292
9858 2.11143
9859 1.25894
9860 0.46288
9861 0.42016
9862 4.70151
9863 6.12297
9864 8.39224
9865 6.83683
9866 16.47061
9867 2.99419
9868 2.60408
9869 0.18823
9870 14.92175
9871 0.15654
9872 0.26780
9873 3.61078
9874 7.28217
9875 9.81917
9876 5.28665
9877 3.98012
9878 0.22210
9879 1.21892
9880 0.39224
9881 0.44601
9882 1.73454
9883 4.83786
9884 1.53601
9885 2.69392
9886 8.85015
9887 1.76887
9888 12.62073
9889 1.85586
9890 2.84582
9891 1.48553
9892 24.44523
9893 3.14407
9894 0.53664
9895 2.70248
9896 4.59360
9897 3.64916
9898 1.04203
9899 7.30675
9900 0.35174
9901 6.26791
9902 13.70847
9903 4.62636
9904 1.88699
9905 2.45100
9906 5.10645
9907 1.70453
9908 0.58011
9909 0.55082
9910 1.00339
9911 12.16472
9912 6.29328
9913 1.21781
9914 0.79793
9915 0.46498
9916 3.66180
9917 5.15278
9918 0.61088
9919 13.94097
9920 8.77712
9921 1.00535
9922 1.80913
9923 3.95596
9924 1.93777
9925 9.15766
9926 0.27725
9927 4.46764
9928 2.63051
9929 5.84160
9930 11.10252
9931 3.73772
9932 2.62776
9933 1.22996
9934 0.74000
9935 0.60960
9936 0.62073
9937 1.21179
9938 1.64563
9939 3.28626
9940 2.37965
9941 6.08920
9942 2.09392
9943 4.42703
9944 1.96497
9945 6.31156
9946 5.09641
9947 0.66510
9948 2.11877
9949 2.53552
9950 1.15763
9951 5.20729
9952 0.78674
9953 24.36300
9954 2.29874
9955 2.13026
9956 5.29332
9957 2.04137
9958 6.98634
9959 0.56083
9960 1.74529
9961 0.82908
9962 0.33765
9963 3.55563
9964 1.31079
9965 9.92686
9966 11.61722
9967 26.82834
9968 2.88452
9969 4.66352
9970 5.09493
9971 1.99414
9972 6.18795
9973 4.33102
9974 11.33418
9975 0.69867
9976 8.21911
9977 1.22143
9978 5.76820
9979 4.80451
9980 3.66064
9981 7.32776
9982 2.71133
9983 12.03908
9984 0.95172
9985 0.39326
9986 1.38564
9987 0.03852
9988 20.04826
9989 0.67342
9990 8.56330
9991 1.54490
9992 2.29085
9993 4.24906
9994 0.42234
9995 2.04763
9996 6.97111
9997 2.81774
9998 5.87867
9999 3.32739
